time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-12T17:13:06.564Z,-14.0953,-72.7509,78.09,4.4,mb,,112,4.503,0.79,us,us70006nql,2020-03-04T21:27:15.040Z,"52km SSE of Abancay, Peru",earthquake,11.3,7.9,0.162,11,reviewed,us,us
2019-12-11T00:50:37.527Z,-2.4299,-76.6711,130.16,4.2,mb,,96,3.191,1.32,us,us60006t8v,2020-03-04T21:27:12.040Z,"161km E of Macas, Ecuador",earthquake,9.1,7,0.083,40,reviewed,us,us
2019-12-09T15:43:43.631Z,-15.6417,-71.6791,133.55,4.8,mb,,125,2.863,1.14,us,us60006p89,2020-02-29T19:52:43.040Z,"8km W of Chivay, Peru",earthquake,7.6,7,0.076,64,reviewed,us,us
2019-12-08T08:56:09.832Z,-0.0864,-78.4095,10,4.6,mb,,120,0.324,1.05,us,us60006nvf,2020-05-30T13:01:25.434Z,"20km NE of Quito, Ecuador",earthquake,2.5,1.9,0.049,123,reviewed,us,us
2019-12-08T02:24:46.163Z,-9.7037,-75.5281,98.78,4.7,mb,,102,2.611,1.12,us,us60006nsk,2020-02-29T19:52:49.040Z,"69km SE of Tingo Maria, Peru",earthquake,4,6,0.057,92,reviewed,us,us
2019-12-06T00:07:39.207Z,-17.3802,-69.6004,151.34,4.4,mb,,91,0.237,1.4,us,us60006mqm,2020-02-29T19:53:02.040Z,"47km ENE of Tarata, Peru",earthquake,8.1,7,0.155,12,reviewed,us,us
2019-12-05T03:23:19.098Z,-13.6781,-76.0687,35.03,5.2,mww,,121,1.841,0.67,us,us60006m8p,2020-02-29T19:52:50.040Z,"8km E of San Clemente, Peru",earthquake,7.9,4.8,0.056,31,reviewed,us,us
2019-12-03T19:07:10.440Z,-4.9899,-76.3071,28.15,4.4,mb,,137,4.497,0.5,us,us60006q9n,2020-02-29T19:52:53.040Z,"46km ESE of Barranca, Peru",earthquake,6.6,8.1,0.127,19,reviewed,us,us
2019-12-03T07:16:52.545Z,-15.8194,-73.0321,71.4,4.5,mwr,,95,3.613,0.98,us,us70006fgy,2020-02-29T19:52:43.040Z,"95km NNW of Camana, Peru",earthquake,3.7,5.9,,,reviewed,us,guc
2019-12-01T01:34:15.596Z,-15.8821,-72.1949,114.69,4.2,mb,,141,3.043,1.01,us,us70006ewr,2020-02-19T18:58:26.040Z,"24km NW of Lluta, Peru",earthquake,4.7,10.9,0.186,8,reviewed,us,us
2019-11-29T04:29:25.310Z,-13.7738,-76.5791,35,4.3,mb,,163,1.793,0.99,us,us60006pe9,2020-02-19T18:57:56.040Z,"35km WNW of Paracas, Peru",earthquake,3.9,2,0.239,6,reviewed,us,us
2019-11-21T04:52:19.154Z,-18.1792,-69.5103,128.92,4,mb,,54,0.155,0.8,us,us70006atx,2020-02-14T22:02:08.040Z,"5km ENE of Putre, Chile",earthquake,4.5,7,0.173,9,reviewed,us,us
2019-11-19T20:47:40.643Z,-5.6965,-76.8495,39.24,4.5,mb,,93,2.097,0.57,us,us70006a2n,2020-02-14T22:02:05.040Z,"41km NNE of Moyobamba, Peru",earthquake,6.8,6.2,0.073,58,reviewed,us,us
2019-11-19T16:23:08.297Z,-3.43,-77.6054,104.01,4.4,mb,,108,1.907,0.52,us,us70006dnu,2020-02-14T22:02:23.040Z,"105km E of Gualaquiza, Ecuador",earthquake,8.6,8.5,0.084,41,reviewed,us,us
2019-11-16T23:32:27.224Z,-1.5476,-77.7733,175.2,4.4,mb,,72,1.087,1.14,us,us700068ze,2020-02-07T20:21:50.040Z,"24km NE of Palora, Ecuador",earthquake,7.9,6.7,0.081,44,reviewed,us,us
2019-11-15T14:38:35.599Z,-2.1059,-77.6235,120.89,4.3,mb,,146,1.621,0.55,us,us60006c0c,2020-02-07T20:21:29.040Z,"56km SE of Palora, Ecuador",earthquake,10.6,9.7,0.133,16,reviewed,us,us
2019-11-15T14:07:16.704Z,-17.1047,-72.3473,47.29,4.3,mb,,176,2.288,0.55,us,us60006c04,2020-02-07T20:21:29.040Z,"36km WSW of Mollendo, Peru",earthquake,4.3,13.3,0.201,8,reviewed,us,us
2019-11-15T10:09:24.112Z,-1.7449,-77.7166,21.61,4.1,mb,,142,1.274,1.02,us,us70006bm8,2020-02-07T20:21:25.040Z,"24km ESE of Palora, Ecuador",earthquake,9.2,7,0.151,12,reviewed,us,us
2019-11-14T20:52:27.258Z,-8.5831,-74.5986,129.71,4.9,mb,,65,4.026,1.08,us,us60006bpk,2020-02-07T20:21:07.040Z,"23km SSW of Pucallpa, Peru",earthquake,7.8,5.1,0.036,246,reviewed,us,us
2019-11-13T00:09:19.939Z,-15.2885,-70.4053,202.83,5.1,mww,,101,2.404,1.22,us,us60006axf,2020-02-07T20:20:28.040Z,"7km NNW of Lampa, Peru",earthquake,9.5,4.5,0.051,37,reviewed,us,us
2019-11-12T21:47:34.059Z,-11.8403,-77.2402,67.95,4,mb,,167,0.416,0.72,us,us60006avj,2020-02-07T20:20:27.040Z,"26km NNW of Callao, Peru",earthquake,11.8,9.1,0.164,10,reviewed,us,us
2019-11-11T09:20:15.735Z,-14.8331,-72.6093,94.45,4.2,mb,,86,4.067,1.23,us,us60006a5r,2020-02-01T23:22:21.040Z,"55km NNW of Orcopampa, Peru",earthquake,7.9,4.9,0.159,11,reviewed,us,us
2019-11-10T16:14:21.589Z,-7.2385,-75.847,117.35,5,mww,,99,3.153,0.79,us,us60006a07,2020-02-01T23:22:18.040Z,"63km ESE of Picota, Peru",earthquake,5.3,5.2,0.069,20,reviewed,us,us
2019-11-03T18:29:18.923Z,-17.7643,-69.8463,129.49,4.5,mb,,91,0.39,1.2,us,us700062lz,2020-01-18T20:00:31.040Z,"37km SSE of Tarata, Peru",earthquake,6.8,5.7,0.104,27,reviewed,us,us
2019-11-03T10:33:38.639Z,-17.3924,-69.965,139.28,4.2,mb,,218,0.502,0.92,us,us700062im,2020-01-18T20:00:32.040Z,"11km NE of Tarata, Peru",earthquake,8.7,7.6,0.176,9,reviewed,us,us
2019-11-02T12:20:09.137Z,-2.5133,-80.8072,37.06,4.4,mb,,80,1.549,0.68,us,us700062am,2020-01-18T20:00:55.040Z,"31km S of Santa Elena, Ecuador",earthquake,7.4,6.1,0.081,44,reviewed,us,us
2019-10-30T14:56:57.532Z,-15.5042,-70.2846,204.84,4.6,mb,,130,2.212,0.74,us,us600064vh,2020-01-18T20:00:39.040Z,"16km W of Juliaca, Peru",earthquake,11,8.7,0.09,37,reviewed,us,us
2019-10-27T06:45:21.612Z,-14.2944,-74.7339,117.8,4.2,mb,,149,3.078,0.61,us,us600063i3,2020-01-11T21:26:47.040Z,"55km ENE of Palpa, Peru",earthquake,5.1,12.6,0.166,10,reviewed,us,us
2019-10-25T19:29:47.655Z,-18.1349,-69.3939,134.52,4.2,mb,,75,0.226,1.28,us,us70006232,2020-01-11T21:26:39.040Z,"18km ENE of Putre, Chile",earthquake,3.9,5.6,0.186,9,reviewed,us,us
2019-10-25T02:36:00.623Z,-11.6921,-77.2479,59.08,4.4,mb,,188,0.493,0.95,us,us600062sa,2020-01-11T21:26:36.040Z,"13km S of Chancay, Peru",earthquake,7.2,8.1,0.138,15,reviewed,us,us
2019-10-22T16:15:38.689Z,-2.9033,-79.6628,74.61,4.6,mb,,91,0.593,0.95,us,us70005x7b,2020-01-11T21:26:23.040Z,"17km E of Balao, Ecuador",earthquake,7.9,6.5,0.061,79,reviewed,us,us
2019-10-21T20:50:37.575Z,-15.4684,-74.7609,50.85,4.7,mb,,133,4.007,0.7,us,us70005wxv,2020-01-03T16:09:46.040Z,"16km WSW of Acari, Peru",earthquake,8.4,6.8,0.068,66,reviewed,us,us
2019-10-19T20:17:08.297Z,-13.3312,-74.9707,74.74,4,mb,,126,2.262,1.14,us,us600062at,2020-01-03T16:09:36.040Z,"62km S of Huancavelica, Peru",earthquake,10.1,10.9,0.172,9,reviewed,us,us
2019-10-19T07:57:09.681Z,-17.5738,-69.3839,162.43,4.3,mb,,61,0.093,1.22,us,us70005vw2,2020-01-03T16:09:33.040Z,"69km E of Tarata, Peru",earthquake,7.1,4.2,0.113,22,reviewed,us,us
2019-10-13T13:29:20.356Z,-17.7394,-69.394,154.18,4.2,mb,,130,0.17,0.58,us,us70005wvf,2019-12-28T20:45:49.040Z,"53km NNE of Putre, Chile",earthquake,5.3,4.1,0.235,5,reviewed,us,us
2019-10-12T23:17:59.542Z,-15.7454,-69.8171,248.86,4.2,mb,,139,1.709,1.17,us,us70005ts7,2019-12-28T20:45:47.040Z,"14km W of Taquile, Peru",earthquake,7.9,7.5,0.146,13,reviewed,us,us
2019-10-11T10:59:48.509Z,-2.5228,-76.9998,121.22,4.3,mb,,75,2.256,0.78,us,us70005tcw,2019-12-28T20:45:59.040Z,"126km E of Macas, Ecuador",earthquake,6.7,9.2,0.093,33,reviewed,us,us
2019-10-10T17:26:42.315Z,-16.0936,-73.3569,64.01,4.7,mww,,66,3.999,0.83,us,us70005t3y,2019-12-28T20:45:48.040Z,"90km NW of Camana, Peru",earthquake,9.3,7.1,0.093,11,reviewed,us,us
2019-10-09T18:08:15.512Z,-17.1201,-70.124,161.46,4.3,mb,,181,0.772,0.62,us,us70005v23,2019-12-28T20:46:19.040Z,"20km NNW of Chuquitira, Peru",earthquake,9.5,12.5,0.378,2,reviewed,us,us
2019-10-08T06:18:04.246Z,-18.1057,-69.4843,138.3,4.6,mwr,,115,0.229,1.24,us,us70005rv1,2019-12-28T20:45:48.040Z,"13km NE of Putre, Chile",earthquake,6.3,5.5,,,reviewed,us,guc
2019-10-02T21:43:01.053Z,-5.5447,-80.8043,45.61,4.5,mb,,117,2.869,0.83,us,us70005q1k,2019-12-27T15:50:00.040Z,"2km NE of Sechura, Peru",earthquake,8.4,4.1,0.115,22,reviewed,us,us
2019-10-02T07:04:32.067Z,-14.1223,-76.0324,52.21,4.3,mb,,169,2.263,1.06,us,us70005pq6,2019-12-27T15:49:50.040Z,"31km WSW of Subtanjalla, Peru",earthquake,10.7,15.5,0.154,12,reviewed,us,us
2019-09-27T13:57:41.544Z,-15.2842,-72.1261,80.54,4.6,mb,,115,3.42,0.57,us,us70005mh9,2019-12-20T19:03:17.040Z,"23km E of Orcopampa, Peru",earthquake,6,7.8,0.081,45,reviewed,us,us
2019-09-27T04:32:43.537Z,-8.9103,-74.9261,35,4.6,mb,,85,3.592,0.65,us,us70005m7b,2019-12-20T19:03:09.040Z,"49km SSW of Campoverde, Peru",earthquake,8.2,2,0.084,42,reviewed,us,us
2019-09-27T03:17:58.874Z,-8.2289,-74.2649,140.92,4.8,mb,,71,4.234,0.67,us,us70005m6j,2019-12-20T19:03:08.040Z,"35km ENE of Pucallpa, Peru",earthquake,8.3,6.7,0.036,236,reviewed,us,us
2019-09-25T20:08:53.498Z,-10.0721,-75.1042,122.69,4.4,mb,,90,2.556,0.61,us,us70005lbh,2019-12-20T19:02:38.040Z,"64km NNE of Oxapampa, Peru",earthquake,8.1,6.3,0.169,10,reviewed,us,us
2019-09-22T05:28:24.159Z,-14.6866,-73.5712,67.19,4.9,mb,,130,4.163,0.49,us,us60005lxn,2019-12-10T17:27:03.040Z,"39km ENE of Tambo, Peru",earthquake,2.6,7,0.06,88,reviewed,us,us
2019-09-20T05:33:49.532Z,-16.495,-71.8632,127.52,4.2,mb,,145,2.526,1.08,us,us70005mix,2019-12-10T17:27:15.040Z,"33km SW of Yura, Peru",earthquake,9.1,8.8,0.186,8,reviewed,us,us
2019-09-19T17:55:26.402Z,-2.1117,-80.2094,54.01,4,mb,,177,1.014,0.62,us,us70005mf6,2019-12-10T17:27:14.040Z,"24km WNW of Santa Lucia, Ecuador",earthquake,8.4,15.7,0.212,6,reviewed,us,us
2019-09-18T13:13:54.837Z,-15.6584,-74.0643,66.25,4.4,mb,,143,4.538,0.68,us,us70005huy,2019-12-10T17:27:10.040Z,"64km ESE of Acari, Peru",earthquake,10,8.6,0.121,20,reviewed,us,us
2019-09-16T05:54:18.316Z,-3.8102,-76.2745,110.01,4.6,mb,,82,3.264,0.69,us,us70005gws,2019-12-05T18:31:09.040Z,"122km NNE of Barranca, Peru",earthquake,7,7.3,0.065,70,reviewed,us,us
2019-09-15T03:25:38.143Z,-17.9294,-69.5951,144.37,4.4,mb,,136,0.355,0.85,us,us70005gk8,2019-12-05T18:31:06.040Z,"29km N of Putre, Chile",earthquake,7.9,5.1,0.179,9,reviewed,us,us
2019-09-11T15:18:03.350Z,-1.8675,-77.8884,142.67,4.5,mb,,71,1.491,1.04,us,us70005et4,2019-12-05T18:30:58.040Z,"19km SSE of Palora, Ecuador",earthquake,7.3,5.8,0.044,149,reviewed,us,us
2019-09-11T14:52:30.286Z,-18.0263,-70.0244,93.76,4.5,mwr,,140,0.579,1.06,us,us70005esi,2019-12-05T18:30:58.040Z,"23km E of Tacna, Peru",earthquake,8.7,6.4,0.093,11,reviewed,us,us
2019-09-09T23:52:42.651Z,-1.3137,-77.8088,169.31,4.4,mb,,85,1.845,0.95,us,us70005dxj,2019-11-30T19:36:31.040Z,"25km NE of Puyo, Ecuador",earthquake,8.7,9,0.054,97,reviewed,us,us
2019-09-07T19:02:50.083Z,-6.3808,-75.6762,10,4.6,mb,,63,2.801,0.87,us,us70005d95,2019-11-30T19:36:54.040Z,"55km ENE of Chazuta, Peru",earthquake,6.2,1.9,0.098,31,reviewed,us,us
2019-09-06T13:33:48.320Z,-5.7549,-75.3202,125.41,4.5,mb,,64,3.255,0.59,us,us70005cs1,2019-11-30T19:37:04.040Z,"70km SE of Lagunas, Peru",earthquake,8.2,7.8,0.07,60,reviewed,us,us
2019-09-05T13:52:51.891Z,-9.2681,-78.9295,59.23,4.6,mb,,147,3.393,0.84,us,us70005cad,2019-11-30T19:37:13.040Z,"43km WSW of Chimbote, Peru",earthquake,9.9,8.7,0.066,69,reviewed,us,us
2019-09-05T11:09:01.829Z,-17.561,-69.4944,171.38,4.6,mb,,82,0.031,0.83,us,us70005c9b,2019-11-30T19:37:14.040Z,"57km E of Tarata, Peru",earthquake,7.5,5.1,0.193,8,reviewed,us,us
2019-09-03T10:10:14.094Z,-8.8871,-76.2011,118.44,4.8,mb,,74,2.783,0.91,us,us70005ben,2019-11-30T19:37:30.040Z,"49km NNW of Tingo Maria, Peru",earthquake,6.1,4.5,0.028,396,reviewed,us,us
2019-09-03T04:59:09.775Z,-1.6429,-77.9436,145.2,4.5,mb,,80,1.546,0.63,us,us70005bcq,2019-11-30T19:37:32.040Z,"6km N of Palora, Ecuador",earthquake,7.3,6.8,0.055,97,reviewed,us,us
2019-09-02T16:35:27.803Z,-14.0458,-72.5498,80,5,mww,,73,4.598,0.83,us,us70005b70,2019-11-15T17:21:57.040Z,"57km SE of Abancay, Peru",earthquake,3.5,1.9,0.089,12,reviewed,us,us
2019-08-30T11:25:30.450Z,-17.707,-69.6707,159.37,4.5,mb,,103,0.216,0.67,us,us70005a69,2019-11-15T17:20:31.040Z,"46km SE of Tarata, Peru",earthquake,7.1,4.4,0.106,26,reviewed,us,us
2019-08-30T03:46:55.888Z,-17.3313,-70.7183,118.97,4.3,mb,,210,1.094,0.56,us,us70005cbs,2019-11-15T17:20:24.040Z,"23km WNW of Ilabaya, Peru",earthquake,10.6,11.4,0.266,4,reviewed,us,us
2019-08-29T04:21:33.160Z,-9.8196,-76.4539,116.86,4.5,mb,,130,2.188,0.62,us,us700059he,2019-11-15T17:19:54.040Z,"26km WNW of Huanuco, Peru",earthquake,8.1,6.6,0.046,136,reviewed,us,us
2019-08-27T02:20:18.331Z,-10.8626,-73.997,113.54,4.6,mb,,82,3.005,0.68,us,us700058mb,2019-11-15T17:18:40.040Z,"77km NE of Mazamari, Peru",earthquake,7.1,7.2,0.073,56,reviewed,us,us
2019-08-27T00:08:30.040Z,-8.5033,-74.9515,134.42,4.7,mb,,110,2.353,0.52,us,us700058lm,2019-11-15T17:18:38.040Z,"16km W of Campoverde, Peru",earthquake,7.8,7,0.034,263,reviewed,us,us
2019-08-23T21:14:12.597Z,-5.4004,-77.1573,10,4.6,mb,,147,3.589,0.68,us,us700057pm,2019-11-08T22:13:45.040Z,"72km N of Rioja, Peru",earthquake,6.4,1.9,0.132,17,reviewed,us,us
2019-08-23T11:32:25.986Z,-10.7904,-75.2808,10,4.5,mb,,88,1.938,0.6,us,us700057ii,2019-11-08T22:13:43.040Z,"5km SSW of Villa Rica, Peru",earthquake,6.9,1.9,0.132,17,reviewed,us,us
2019-08-22T20:53:41.326Z,-3.5285,-79.0745,68,4.2,mb,,185,1.071,0.81,us,us7000579b,2019-11-08T22:13:41.040Z,"48km NW of Yantzaza, Ecuador",earthquake,6.8,17,0.136,15,reviewed,us,us
2019-08-22T10:59:05.085Z,-17.1449,-70.216,121.37,4.8,mb,,59,0.83,1.37,us,us70005713,2019-11-08T22:13:39.040Z,"14km E of Pujocucho, Peru",earthquake,7.6,6.1,0.06,86,reviewed,us,us
2019-08-22T05:39:59.902Z,-15.2823,-70.3203,236.07,4.3,mb,,114,2.333,0.74,us,us700056xd,2019-11-08T22:13:39.040Z,"8km NNE of Lampa, Peru",earthquake,10,11.5,0.154,12,reviewed,us,us
2019-08-19T05:37:43.447Z,-12.3494,-75.2677,10,4.7,mb,,108,1.581,0.76,us,us600056wn,2019-11-02T15:26:16.040Z,"24km S of Huayucachi, Peru",earthquake,5.7,1.8,0.058,90,reviewed,us,us
2019-08-18T21:22:20.311Z,-17.7937,-69.3373,164.44,4.1,mb,,89,0.244,0.91,us,us700058g6,2019-11-02T15:26:24.040Z,"50km NNE of Putre, Chile",earthquake,7.8,4.2,0.233,5,reviewed,us,us
2019-08-18T09:28:29.560Z,-2.3237,-79.2769,84.69,5,mww,,125,0.142,0.83,us,us600056nv,2019-11-02T15:26:14.040Z,"10km NE of La Troncal, Ecuador",earthquake,8.3,6.2,0.073,18,reviewed,us,us
2019-08-15T16:06:50.915Z,-8.2788,-75.0457,123.8,4.8,mb,,83,2.381,0.69,us,us600055h8,2019-11-02T15:26:08.040Z,"34km NW of Campoverde, Peru",earthquake,3,6.2,0.033,278,reviewed,us,us
2019-08-14T05:02:55.746Z,-16.0443,-72.3944,10,4.4,mb,,136,3.033,0.47,us,us700058cb,2019-11-02T15:26:20.040Z,"40km W of Lluta, Peru",earthquake,9.4,2,0.189,8,reviewed,us,us
2019-08-13T15:50:02.245Z,-10.1981,-77.2861,14.88,4.9,mww,,125,1.83,1.02,us,us600054jd,2020-03-27T13:44:30.871Z,"66km SW of La Union, Peru",earthquake,4.5,4.9,0.103,9,reviewed,us,us
2019-08-11T04:36:37.661Z,-8.7343,-74.5063,143.27,4.5,mb,,77,2.043,0.66,us,us600053mk,2019-10-29T20:33:58.040Z,"39km S of Pucallpa, Peru",earthquake,8.2,8.4,0.049,120,reviewed,us,us
2019-08-09T22:27:53.335Z,-16.0521,-70.2685,195.21,4.5,mb,,117,1.705,0.91,us,us6000536m,2019-10-29T20:33:51.040Z,"34km SW of Puno, Peru",earthquake,8.3,8.4,0.104,27,reviewed,us,us
2019-08-08T04:39:23.054Z,-14.8937,-76.0847,19.1,4.9,mww,,100,2.981,0.79,us,us6000527g,2019-10-29T20:33:42.040Z,"87km SSW of Santiago, Peru",earthquake,8.2,4,0.086,13,reviewed,us,us
2019-08-05T07:48:47.943Z,-11.6528,-76.425,91.47,4.5,mb,,93,0.526,0.77,us,us600050r7,2019-10-19T21:42:12.040Z,"21km N of Matucana, Peru",earthquake,8.4,7.2,0.061,79,reviewed,us,us
2019-08-04T01:34:09.469Z,-16.6727,-69.8558,187.92,4.2,mb,,138,0.979,0.66,us,us600052yr,2019-10-19T21:42:20.040Z,"66km SW of Juli, Peru",earthquake,11.8,9.3,0.186,8,reviewed,us,us
2019-07-31T09:41:41.663Z,-2.0531,-78.9503,10,4.4,mb,,108,0.512,0.76,us,us60004xw5,2019-10-19T21:42:01.040Z,"20km NW of Alausi, Ecuador",earthquake,5.6,1.9,0.057,90,reviewed,us,us
2019-07-30T12:25:29.217Z,-1.9299,-77.939,142.98,4.2,mb,,72,1.316,0.9,us,us600051ul,2019-10-19T21:42:15.040Z,"25km S of Palora, Ecuador",earthquake,7.4,7,0.088,36,reviewed,us,us
2019-07-24T02:41:29.031Z,-2.8066,-78.1428,10,4.3,mb,,123,1.163,0.62,us,us60004ykh,2019-10-11T20:12:24.040Z,"37km S of Sucua, Ecuador",earthquake,7.8,1.9,0.097,30,reviewed,us,us
2019-07-23T11:44:56.812Z,-2.3592,-76.291,144.08,4.9,mb,,73,2.735,0.66,us,us70004r5c,2019-10-11T20:12:23.040Z,"196km ESE of Palora, Ecuador",earthquake,6.9,6.2,0.024,537,reviewed,us,us
2019-07-23T11:41:19.813Z,-15.6808,-74.625,35,4.7,mb,,90,4.256,0.91,us,us70004r5b,2019-10-11T20:12:23.040Z,"27km S of Acari, Peru",earthquake,7.2,1.9,0.045,152,reviewed,us,us
2019-07-10T02:07:25.569Z,-15.6409,-70.0978,235.99,4.3,mb,,153,1.998,0.83,us,us70004nze,2019-09-28T20:01:28.040Z,"7km NE of Atuncolla, Peru",earthquake,11.6,8.1,0.094,32,reviewed,us,us
2019-07-08T21:05:37.943Z,-18.1588,-70.1765,102.57,4,mb,,136,0.263,0.88,us,us70004f5w,2019-09-26T14:31:01.040Z,"18km SSE of Tacna, Peru",earthquake,8.8,6.1,0.183,8,reviewed,us,us
2019-07-08T08:05:47.912Z,-15.8048,-73.3568,74.66,4.4,mb,,123,3.85,0.69,us,us70004n2z,2019-09-26T14:31:11.040Z,"96km SSE of Coracora, Peru",earthquake,5.6,7.8,0.078,47,reviewed,us,us
2019-07-05T01:54:52.597Z,-9.257,-79.7689,35,4.5,mb,,178,2.509,1.35,us,us70004ajh,2019-09-26T14:30:15.040Z,"126km WSW of Puerto Santa, Peru",earthquake,9.4,2,0.14,15,reviewed,us,us
2019-07-04T18:21:00.012Z,-4.2394,-80.3853,61.73,4.8,mb,,145,2.09,0.58,us,us70004a2l,2019-09-26T14:30:10.040Z,"42km ESE of Papayal, Peru",earthquake,8.2,3.2,0.06,85,reviewed,us,us
2019-07-04T07:12:30.849Z,-3.1224,-77.6259,52.05,4.3,mb,,101,1.755,0.65,us,us70004j21,2019-09-26T14:31:05.040Z,"94km SE of Sucua, Ecuador",earthquake,6.6,9,0.122,19,reviewed,us,us
2019-07-04T04:40:37.614Z,-1.576,-77.9745,151.69,4.6,mb,,90,1.557,0.92,us,us70004j1x,2019-09-26T14:31:05.040Z,"12km S of Puyo, Ecuador",earthquake,7.1,9.1,0.137,16,reviewed,us,us
2019-06-30T23:18:10.452Z,-17.3518,-69.3804,161.11,4.3,mb,,83,0.254,1.18,us,us700047t1,2019-09-14T16:08:24.040Z,"70km E of Tarata, Peru",earthquake,4.7,5.4,0.07,59,reviewed,us,us
2019-06-30T07:41:05.616Z,-17.1867,-69.5504,165.9,4.4,mb,,93,0.406,1.06,us,us700047m2,2019-09-14T16:08:21.040Z,"53km ENE of Chuquitira, Peru",earthquake,7.3,4.6,0.109,24,reviewed,us,us
2019-06-29T15:02:39.787Z,-14.7238,-77.0844,15.03,4.3,mb,,200,2.73,1.14,us,us70004fwj,2019-09-14T16:08:36.040Z,"129km SW of Paracas, Peru",earthquake,15.9,7.3,0.238,5,reviewed,us,us
2019-06-29T05:00:23.336Z,-16.0048,-74.2359,35,4.8,mb,,142,4.403,0.34,us,us7000476b,2019-09-14T16:08:18.040Z,"75km SSE of Acari, Peru",earthquake,6.2,2,0.081,47,reviewed,us,us
2019-06-29T01:06:33.292Z,-14.5899,-76.5794,10,4.6,mb,,180,2.599,1.02,us,us7000474i,2019-09-14T16:08:17.040Z,"86km SSW of Paracas, Peru",earthquake,5.4,1.9,0.165,11,reviewed,us,us
2019-06-27T23:37:58.745Z,-17.5662,-69.9017,164.17,4,mb,,101,0.402,0.9,us,us700046cf,2019-09-14T16:08:15.040Z,"17km SE of Tarata, Peru",earthquake,9.5,6.8,0.156,11,reviewed,us,us
2019-06-26T01:38:55.441Z,-9.2354,-75.7801,10,4.6,mb,,123,2.927,0.69,us,us70004519,2019-09-14T16:08:08.040Z,"25km ENE of Tingo Maria, Peru",earthquake,9,1.9,0.091,36,reviewed,us,us
2019-06-19T23:02:59.760Z,-4.0003,-75.994,107.44,4.9,mww,,39,3.597,0.76,us,us600043dq,2019-09-11T15:19:16.040Z,"120km NE of Barranca, Peru",earthquake,6.7,5.1,0.086,13,reviewed,us,us
2019-06-15T07:07:52.856Z,-4.0694,-76.8341,108.51,4.4,mb,,96,2.896,0.77,us,us6000448m,2019-09-06T14:25:24.040Z,"85km N of Barranca, Peru",earthquake,8,10.1,0.143,14,reviewed,us,us
2019-06-11T21:25:41.679Z,-1.3586,-77.7408,172.18,4.4,mb,,76,0.98,0.84,us,us70003yaq,2019-09-06T14:25:33.040Z,"29km ENE of Puyo, Ecuador",earthquake,6.2,6.9,0.091,35,reviewed,us,us
2019-06-08T21:09:15.121Z,-17.2583,-74.5104,10,4.4,mb,,184,4.813,1.16,us,us600040qg,2019-08-27T17:47:57.040Z,"202km S of Acari, Peru",earthquake,13,2,0.218,6,reviewed,us,us
2019-06-08T04:58:15.033Z,-10.0081,-78.7257,56.38,4.4,mb,,145,2.699,0.95,us,us600040ph,2019-08-27T17:47:51.040Z,"63km W of Huarmey, Peru",earthquake,10.7,5.1,0.112,23,reviewed,us,us
2019-06-04T02:04:15.800Z,-15.7796,-71.5716,90.81,4.2,mb,,176,2.694,0.71,us,us70003yh5,2019-08-27T17:47:25.040Z,"12km W of Huarancante, Peru",earthquake,11.6,10.3,0.141,14,reviewed,us,us
2019-06-02T16:11:17.019Z,-17.5411,-70.6748,121.42,4.1,mb,,128,0.883,1.11,us,us70003ufu,2019-08-24T21:17:50.040Z,"21km SW of Ilabaya, Peru",earthquake,9.9,10.1,0.213,6,reviewed,us,us
2019-06-01T17:55:43.431Z,-14.4061,-71.1689,30.95,4.6,mb,,109,3.477,0.86,us,us70003u6r,2019-08-24T21:17:45.040Z,"5km S of Marangani, Peru",earthquake,8.2,3.5,0.064,76,reviewed,us,us
2019-05-30T18:55:18.247Z,-15.0669,-72.1194,114.07,4.7,mb,,141,3.565,0.88,us,us70003tc3,2019-08-24T21:17:37.040Z,"32km NE of Orcopampa, Peru",earthquake,10.9,7.7,0.045,149,reviewed,us,us
2019-05-30T12:09:20.731Z,-15.1089,-75.7327,29.31,4.2,mb,,182,3.285,0.76,us,us70003t6q,2019-08-24T21:17:37.040Z,"67km W of Minas de Marcona, Peru",earthquake,8.5,10.1,0.167,10,reviewed,us,us
2019-05-30T09:36:46.622Z,-15.0319,-75.5804,35,4.4,mb,,158,3.265,0.97,us,us70003t36,2019-08-24T21:17:36.040Z,"54km WNW of Minas de Marcona, Peru",earthquake,9.7,2,0.218,7,reviewed,us,us
2019-05-30T09:20:36.409Z,-15.2231,-75.8572,10,4.8,mb,,168,3.355,1.01,us,us70003t32,2019-08-24T21:17:36.040Z,"80km W of Minas de Marcona, Peru",earthquake,8.1,1.7,0.116,23,reviewed,us,us
2019-05-29T23:40:23.847Z,-4.7289,-75.2549,150.87,4.8,mb,,67,3.913,0.77,us,us70003sz7,2019-08-24T21:17:35.040Z,"72km NE of Lagunas, Peru",earthquake,6.2,6.5,0.051,120,reviewed,us,us
2019-05-29T04:11:07.502Z,-17.7789,-69.7015,151.09,4.2,mb,,83,0.283,0.78,us,us60003tgj,2019-08-24T21:17:30.040Z,"48km SE of Tarata, Peru",earthquake,7.4,5.3,0.136,15,reviewed,us,us
